period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
8,2142,110000,110000,48,0,2152,110000,110000,48,0,2142,110000,110000,48,0,0.7324459255659898,0
8,2149,111000,111000,56,0,2146,111000,111000,56,0,2173,111000,111000,56,0,0.7307012061769147,0
8,2255,111100,111100,60,0,2250,111100,111100,60,0,2143,111100,111100,60,0,0.728961713102615,0
8,2127,011110,011110,30,0,2201,011110,011110,30,0,2197,011110,011110,30,0,0.7272274306876413,0
8,2196,111111,111111,63,0,2135,111111,111111,63,0,2307,111111,111111,63,0,0.72549834332344,0
8,2245,001111,001111,15,0,2308,001111,001111,15,0,2106,001111,001111,15,0,0.7237744354482132,0
8,2324,000111,000111,7,0,2264,000111,000111,7,0,2161,000111,000111,7,0,0.7220556915467784,0
8,2131,000011,000011,3,0,2196,000011,000011,3,0,2180,000011,000011,3,0,0.720342096150429,0
8,2095,010001,010001,17,0,2143,010001,010001,17,0,2223,010001,010001,17,0,0.7186336338367947,0
9,2180,011000,011000,24,0,2224,011000,011000,24,0,2136,011000,011000,24,0,0.7169302892297033,0
9,2221,111100,111100,60,0,2170,111100,111100,60,0,2219,111100,111100,60,0,0.7152320469990416,0
9,2260,011110,011110,30,0,2214,011110,011110,30,0,2228,011110,011110,30,0,0.7135388918606184,0
9,2204,111111,111111,63,0,2250,111111,111111,63,0,2129,111111,111111,63,0,0.7118508085760256,0
9,2196,011111,011111,31,0,2245,011111,011111,31,0,2235,011111,011111,31,0,0.7101677819525026,0
9,2214,001111,001111,15,0,2328,001111,001111,15,0,2229,001111,001111,15,0,0.7084897968427982,0
9,2194,000111,000111,7,0,2203,000111,000111,7,0,2261,000111,000111,7,0,0.7068168381450354,0
9,2241,010011,010011,19,0,2297,010011,010011,19,0,2186,010011,010011,19,0,0.7051488908025743,0
9,2218,011001,011001,25,0,2252,011001,011001,25,0,2097,011001,011001,25,0,0.7034859398038776,0
9,2192,111100,111100,60,0,2364,111100,111100,60,0,2064,111100,111100,60,0,0.7018279701823753,0
9,2221,101110,101110,46,0,2170,101110,101110,46,0,2180,101110,101110,46,0,0.7001749670163294,0
9,2194,100111,100111,39,0,2239,100111,100111,39,0,2029,100111,100111,39,0,0.6985269154287004,0
9,2265,000011,000011,3,0,2238,000011,000011,3,0,2223,000011,000011,3,0,0.6968838005870128,0
9,2232,110001,110001,49,0,2238,110001,110001,49,0,2003,110001,110001,49,0,0.6952456077032219,0
9,2247,011000,011000,24,0,2230,011000,011000,24,0,2167,011000,011000,24,0,0.6936123220335808,0
10,2208,111100,111100,60,0,2213,111100,111100,60,0,2226,111100,111100,60,0,0.6919839288785073,0
10,2224,101110,101110,46,0,2223,101110,101110,46,0,2175,111110,101110,62,1,0.6903604135824521,1
10,2193,110111,110111,55,0,2193,110111,110111,55,0,2163,111111,110111,63,1,0.6887417615337666,0
10,2220,011011,011011,27,0,2237,011011,011011,27,0,2157,011111,011011,31,1,0.6871279581645715,0
10,2232,011101,011101,29,0,2239,011101,011101,29,0,2161,011111,011101,31,1,0.6855189889506255,0
10,2322,001110,001110,14,0,2236,001110,001110,14,0,2234,001111,001110,15,1,0.6839148394111947,0
10,2302,000111,000111,7,0,2283,000111,000111,7,0,2220,110111,000111,55,2,0.6823154951089225,0
10,2206,000011,000011,3,0,2242,000011,000011,3,0,2132,011011,000011,27,2,0.6807209416496995,0
10,2127,000001,010001,1,1,2239,000001,010001,1,1,2176,001101,010001,13,3,0.6791311646825337,1
10,2224,010000,011000,16,1,2219,010000,011000,16,1,2251,010110,011000,22,3,0.6775461498994217,1
10,2197,001000,001100,8,1,2200,001000,001100,8,1,2259,001011,001100,11,3,0.6759658830352198,0
10,2158,110100,110110,52,1,2233,110100,110110,52,1,2335,000101,110110,5,4,0.6743903498675153,0
10,2205,111010,111011,58,1,2265,111010,111011,58,1,2177,010010,111011,18,3,0.6728195362164994,0
10,2227,101101,011101,45,2,2195,101101,011101,45,2,2129,111001,011101,57,2,0.6712534279448383,0
10,2162,010110,001110,22,2,2177,010110,001110,22,2,2137,011100,001110,28,2,0.6696920109575474,0
11,2157,101011,100111,43,2,2187,101011,100111,43,2,2233,101110,100111,46,2,0.6681352712018629,0
11,2145,000101,000011,5,2,2315,010101,000011,21,3,2127,110111,000011,55,3,0.6665831946671167,1
11,2075,000010,000001,2,2,2140,001010,000001,10,3,2275,011011,000001,27,3,0.6650357673846093,0
11,2192,000001,110000,1,3,2164,000101,110000,5,4,2172,111101,110000,61,3,0.663492975427485,0
11,2164,000000,101000,0,2,2164,000010,101000,2,3,2094,001110,101000,14,3,0.6619548049106055,1
11,2136,110000,100100,48,2,2123,110001,100100,49,3,2175,110111,100100,55,3,0.6604212419904261,0
11,2290,101000,100010,40,2,2206,011000,100010,24,4,2230,111011,100010,59,3,0.6588922728648698,1
11,2273,110100,100001,52,3,2275,101100,100001,44,3,2319,001101,100001,13,3,0.6573678837732043,1
11,2241,111010,000000,58,4,2168,010110,000000,22,3,2254,010110,000000,22,3,0.6558480609959176,1
11,2272,111101,100000,61,4,2242,001011,100000,11,4,2205,111011,100000,59,4,0.6543327908545942,1
11,2275,101110,010000,46,5,2226,110101,010000,53,3,2174,101101,010000,45,5,0.6528220597117929,0
11,2214,100111,111000,39,5,2300,011010,111000,26,2,2183,110110,111000,54,3,0.6513158539709228,1
11,2047,010011,101100,19,6,2148,111101,101100,61,2,2228,101011,101100,43,3,0.6498141600761226,0
11,2221,011001,110110,25,5,2199,001110,110110,14,3,2181,000101,110110,5,4,0.6483169645121367,0
11,2212,111100,011011,60,4,2221,000111,011011,7,3,2184,110010,011011,50,3,0.646824253804195,0
12,2189,101110,001101,46,3,2183,000011,001101,3,3,2232,101001,001101,41,2,0.6453360145178911,1
12,2227,100111,000110,39,2,2282,100001,000110,33,4,2133,010100,000110,20,2,0.6438522332590616,1
12,2256,010011,110011,19,1,2285,010000,110011,16,3,2058,101010,110011,42,3,0.6423728966736647,1
12,2159,011001,001001,25,1,2314,101000,001001,40,2,2193,010101,001001,21,3,0.6408979914476615,1
12,2275,001100,000100,12,1,2219,100100,000100,36,1,2285,001010,000100,10,3,0.6394275043068948,1
12,2238,100110,100010,38,1,2164,110010,100010,50,1,2154,100101,100010,37,3,0.6379614220169706,0
12,2253,100011,100001,35,1,2183,111001,100001,57,2,2116,010010,100001,18,4,0.6364997313831382,1
12,2179,100001,100000,33,1,2175,101100,100000,44,2,2224,011001,100000,25,4,0.6350424192501722,1
12,2294,010000,100000,16,2,2315,100110,100000,38,2,2255,001100,100000,12,3,0.6335894725022535,0
12,2189,101000,110000,40,2,2173,010011,110000,19,3,2147,100110,110000,38,3,0.6321408780628515,1
12,2167,110100,111000,52,2,2151,011001,111000,25,2,2173,110011,111000,51,3,0.6306966228946065,0
12,2320,011010,011100,26,2,2228,101100,011100,44,2,2232,101001,011100,41,4,0.6292566939992122,1
12,2233,111101,111110,61,2,2202,110110,111110,54,1,2119,010100,111110,20,3,0.6278210784172991,1
12,2212,001110,111111,14,3,2096,111011,111111,59,1,2201,101010,111111,42,3,0.6263897632283169,1
12,2213,110111,011111,55,2,2319,011101,011111,29,1,2224,100101,011111,37,4,0.6249627355504194,0
13,2193,011011,001111,27,2,2284,001110,001111,14,1,2186,010010,001111,18,4,0.6235399825403478,0
13,2185,011101,010111,29,2,2233,000111,010111,7,1,2293,101001,010111,41,5,0.6221214913933155,1
13,2232,011110,011011,30,2,2250,010011,011011,19,1,2198,000100,011011,4,5,0.6207072493428926,0
13,2172,001111,001101,15,1,2215,111001,001101,57,3,2220,000010,001101,2,4,0.619297243660891,1
13,2177,110111,110110,55,1,2257,101100,110110,44,3,2222,000001,110110,1,5,0.6178914616572502,0
13,2203,011011,101011,27,2,2246,100110,101011,38,3,2269,000000,101011,0,4,0.6164898906799224,0
13,2137,001101,010101,13,2,2184,100011,010101,35,4,2241,110000,010101,48,3,0.6150925181147596,0
13,2250,000110,001010,6,2,2249,010001,001010,17,4,2211,101000,001010,40,2,0.6136993313853993,0
13,2285,110011,110101,51,2,2319,101000,110101,40,4,2171,100100,110101,36,2,0.6123103179531514,1
13,2258,001001,001010,9,2,2226,100100,001010,36,4,2159,110010,001010,50,3,0.6109254653168857,1
13,2200,010100,100101,20,3,2119,110010,100101,50,4,2227,101001,100101,41,2,0.6095447610129191,1
13,2198,001010,100010,10,2,2168,011001,100010,25,5,2109,100100,100010,36,2,0.6081681926149035,0
13,2263,110101,100001,53,2,2281,011100,100001,28,5,2207,110010,100001,50,3,0.606795747733714,1
13,2175,011010,010000,26,2,2192,111110,010000,62,4,2227,101001,010000,41,4,0.6054274140173376,1
13,2114,111101,101000,61,3,2221,101111,101000,47,3,2159,010100,101000,20,4,0.6040631791507615,1
14,2210,101110,010100,46,4,2300,100111,010100,39,4,2284,011010,010100,26,3,0.6027030308558626,1
14,2124,100111,111010,39,4,2129,010011,111010,19,3,2273,111101,111010,61,3,0.6013469568912971,0
14,2196,010011,101101,19,5,2258,001001,101101,9,2,2208,011110,101101,30,4,0.5999949450523904,0
14,2253,111001,010110,57,5,2230,110100,010110,52,2,2179,001111,010110,15,3,0.5986469831710265,1
14,2281,001100,101011,12,4,2284,111010,101011,58,2,2209,110111,101011,55,3,0.5973030591155395,1
14,2145,110110,010101,54,3,2201,101101,010101,45,3,2244,011011,010101,27,3,0.595963160790604,0
14,2205,111011,011010,59,2,2207,000110,011010,6,3,2142,011101,011010,29,3,0.5946272761371256,0
14,2218,011101,111101,29,1,2254,110011,111101,51,3,2222,001110,111101,14,4,0.5932953931321339,0
14,2209,111110,101110,62,1,2331,101001,101110,41,3,2235,100111,101110,39,2,0.5919674997886726,1
14,2234,101111,100111,47,1,2254,010100,100111,20,4,2150,110011,100111,51,2,0.5906435841556925,1
14,2183,000111,000011,7,1,2175,101010,000011,42,3,2252,001001,000011,9,2,0.5893236343179443,0
14,2146,010011,010001,19,1,2189,010101,010001,21,1,2198,010100,010001,20,2,0.5880076383958704,1
14,2173,111001,111000,57,1,2229,111010,111000,58,1,2242,001010,111000,10,3,0.5866955845454985,1
14,2144,011100,101100,28,2,2223,101101,101100,45,1,2212,100101,101100,37,2,0.5853874609583354,1
14,2152,111110,110110,62,1,2173,010110,110110,22,1,2216,000010,110110,2,3,0.5840832558612596,1
15,2192,101111,101011,47,1,2318,111011,101011,59,1,2132,110001,101011,49,3,0.5827829575164167,0
15,2167,000111,010101,7,2,2209,001101,010101,13,2,2139,101000,010101,40,5,0.5814865542211128,1
15,2271,010011,011010,19,2,2244,110110,011010,54,3,2221,110100,011010,52,4,0.5801940343077093,1
15,2218,011001,101101,25,3,2131,111011,101101,59,3,2244,111010,101101,58,4,0.5789053861435185,1
15,2235,001100,010110,12,3,2176,001101,010110,13,4,2217,001101,010110,13,4,0.577620598130698,1
15,2219,000110,001011,6,3,2257,010110,001011,22,4,2155,100110,001011,38,4,0.5763396587061471,1
15,2235,110011,000101,51,4,2168,111011,000101,59,5,2310,100011,000101,35,3,0.5750625563414025,0
15,2170,011001,000010,25,4,2174,011101,000010,29,5,2264,000001,000010,1,2,0.573789279542534,1
15,2268,001100,110001,12,5,2231,001110,110001,14,6,2127,000000,110001,0,3,0.572519816850042,0
15,2277,110110,011000,54,4,2280,110111,011000,55,5,2166,010000,011000,16,1,0.5712541568387537,1
15,2233,111011,101100,59,4,2129,101011,101100,43,3,2187,101000,101100,40,1,0.5699922881177204,1
15,2241,001101,110110,13,5,2248,000101,110110,5,4,2193,010100,110110,20,2,0.5687341993301152,1
15,2274,110110,011011,54,4,2241,010010,011011,18,2,2192,101010,011011,42,3,0.5674798791531303,1
15,2127,101011,001101,43,3,2277,111001,001101,57,3,2150,010101,001101,21,2,0.5662293162978758,1
15,2184,010101,000110,21,3,2237,011100,000110,28,3,2257,001010,000110,10,2,0.5649824995092775,0
16,2186,011010,100011,26,4,2195,111110,100011,62,4,2166,100101,100011,37,2,0.5637394175659759,1
16,2126,001101,100001,13,3,2170,011111,100001,31,5,2204,100010,100001,34,2,0.5625000592802252,0
16,2176,000110,010000,6,3,2165,001111,010000,15,5,2127,110001,010000,49,2,0.5612644134977923,1
16,2329,110011,111000,51,3,2272,100111,111000,39,5,2202,001000,111000,8,2,0.560032469097857,1
16,2250,011001,101100,25,4,2246,010011,101100,19,6,2256,100100,101100,36,1,0.5588042149929113,1
16,2177,001100,110110,12,4,2180,001001,110110,9,6,2158,010010,110110,18,2,0.55757964012866,1
16,2183,110110,101011,54,4,2200,000100,101011,4,5,2271,011001,101011,25,3,0.556358733483921,1
16,2187,111011,000101,59,5,2207,110010,000101,50,5,2254,101100,000101,44,3,0.5551414840705262,1
16,2219,011101,000010,29,5,2188,101001,000010,41,4,2157,110110,000010,54,3,0.5539278809332228,1
16,2212,001110,000001,14,4,2298,000100,000001,4,2,2235,101011,000001,43,3,0.5527179131495743,1
16,2221,000111,000000,7,3,2284,100010,000000,34,2,2190,110101,000000,53,4,0.5515115698298625,1
16,2232,000011,100000,3,3,2268,000001,100000,1,2,2274,101010,100000,42,2,0.5503088401169893,1
16,2232,010001,110000,17,2,2241,110000,110000,48,0,2282,010101,110000,21,3,0.5491097131863794,1
16,2187,111000,011000,56,1,2195,111000,011000,56,1,2212,111010,011000,58,2,0.5479141782458821,1
16,2181,111100,111100,60,0,2307,111100,111100,60,0,2201,011101,111100,29,2,0.5467222245356749,1
17,2213,101110,111110,46,1,2284,101110,111110,46,1,2191,011110,111110,30,1,0.5455338413281664,1
17,2129,100111,101111,39,1,2194,000111,101111,7,2,2121,011111,101111,31,2,0.5443490179278997,1
17,2254,010011,010111,19,1,2168,100011,010111,35,3,2125,011111,010111,31,1,0.5431677436714561,1
17,2119,011001,011011,25,1,2171,010001,011011,17,2,2271,011111,011011,31,1,0.5419900079273596,1
17,2153,011100,011101,28,1,2173,101000,011101,40,4,2209,001111,011101,15,2,0.5408158000959804,1
17,2219,111110,001110,62,2,2264,000100,001110,4,2,2136,000111,001110,7,2,0.53964510960944,1
17,2253,011111,000111,31,2,2194,110010,000111,50,4,2158,110011,000111,51,3,0.5384779259315162,1
17,2192,001111,000011,15,2,2207,111001,000011,57,4,2246,011001,000011,25,3,0.537314238557548,1
17,2245,010111,000001,23,3,2185,011100,000001,28,4,2185,011100,000001,28,4,0.5361540370143412,1
17,2182,001011,000000,11,3,2177,111110,000000,62,5,2163,111110,000000,62,5,0.5349973108600741,1
17,2225,010101,110000,21,3,2234,011111,110000,31,5,2052,111111,110000,63,4,0.5338440496842034,1
17,2195,011010,111000,26,2,2209,001111,111000,15,5,2298,101111,111000,47,4,0.5326942431073708,1
17,2215,101101,111100,45,2,2208,000111,111100,7,5,2182,100111,111100,39,4,0.5315478807813094,1
17,2188,010110,011110,22,1,2221,010011,011110,19,3,2158,000011,011110,3,4,0.5304049523887505,1
17,2226,111011,111111,59,1,2255,011001,111111,25,3,2204,000001,111111,1,5,0.5292654476433308,1
18,2235,101101,011111,45,3,2197,111100,011111,60,3,2151,100000,011111,32,6,0.5281293562895,1
18,2314,000110,011111,6,3,2224,101110,011111,46,3,2262,100000,011111,32,6,0.5269966681024281,1
18,2198,110011,111111,51,2,2227,000111,111111,7,3,2220,000000,111111,0,6,0.5258673728879139,1
18,2271,001001,011111,9,3,2199,100011,011111,35,4,2207,110000,011111,48,5,0.5247414604822926,1
18,2197,000100,001111,4,3,2244,100001,001111,33,4,2195,101000,001111,40,4,0.5236189207523454,1
18,2258,000010,000111,2,2,2219,110000,000111,48,5,2218,100100,000111,36,3,0.5224997435952068,1
18,2208,110001,010011,49,2,2229,101000,010011,40,5,2160,100010,010011,34,3,0.521383918938275,1
18,2131,011000,001001,24,2,2236,100100,001001,36,4,2160,100001,001001,33,2,0.5202714367391204,1
18,2193,101100,010100,44,3,2200,100010,010100,34,4,2166,010000,010100,16,1,0.5191622869853958,1
18,2147,100110,111010,38,3,2226,010001,111010,17,4,2124,111000,111010,56,1,0.518056459694746,1
18,2107,010011,011101,19,3,2245,101000,011101,40,4,2249,011100,011101,28,1,0.5169539449147178,1
18,2233,111001,001110,57,5,2218,100100,001110,36,3,2209,101110,001110,46,1,0.5158547327226707,1
18,2231,001100,100111,12,4,2269,100010,100111,34,2,2086,000111,100111,7,1,0.5147588132256876,1
18,2279,110110,000011,54,4,2305,000001,000011,1,1,2156,100011,000011,35,1,0.5136661765604857,1
18,2272,101011,110001,43,3,2255,010000,110001,16,2,2216,000001,110001,1,2,0.5125768128933277,1
19,2248,010101,011000,21,3,2210,101000,011000,40,2,2132,010000,011000,16,1,0.511490712419933,1
19,2176,001010,101100,10,3,2295,000100,101100,4,2,2298,111000,101100,56,2,0.5104078653653902,1
19,2247,000101,100110,5,3,2223,000010,100110,2,2,2212,011100,100110,28,4,0.5093282619840684,1
19,2179,010010,100011,18,3,2219,000001,100011,1,2,2183,001110,100011,14,4,0.50825189255953,1
19,2116,101001,000001,41,2,2174,000000,000001,0,1,2186,100111,000001,39,3,0.5071787474044427,1
19,2283,010100,010000,20,1,2280,110000,010000,48,1,2258,010011,010000,19,2,0.5061088168604931,1
19,2249,001010,111000,10,3,2196,011000,111000,24,1,2230,101001,111000,41,2,0.505042091298299,1
19,2266,000101,011100,5,3,2278,111100,011100,60,1,2076,110100,011100,52,2,0.5039785611173231,1
19,2303,000010,111110,2,4,2265,101110,111110,46,1,2236,001010,111110,10,3,0.5029182167457866,1
19,2226,110001,101111,49,4,2145,010111,101111,23,3,2095,110101,101111,53,3,0.501861048640583,1
19,2186,011000,010111,24,4,2270,101011,010111,43,4,2181,001010,010111,10,4,0.5008070472871922,1
19,2149,111100,001011,60,5,2205,010101,001011,21,4,2204,110101,001011,53,5,0.499756203199595,0
19,2244,101110,010101,46,5,2287,011010,010101,26,4,2206,001010,010101,10,5,0.4987085069201874,1
19,2291,100111,011010,39,5,2305,011101,011010,29,3,2218,010101,011010,21,4,0.4976639490196959,1
19,2322,010011,001101,19,4,2277,001110,001101,14,2,2281,001010,001101,10,3,0.4966225200970923,1
0,2203,110000,110000,48,0,2226,110000,110000,48,0,2118,110000,110000,48,0,1.0,0
0,2193,101000,101000,40,0,2243,101000,101000,40,0,2215,101000,101000,40,0,0.9974538211778671,0
0,2183,110100,110100,52,0,2224,110100,110100,52,0,2176,110100,110100,52,0,0.994915269445845,0
0,2216,101010,101010,42,0,2195,101010,101010,42,0,2162,101010,101010,42,0,0.9923843219569511,0
0,2256,110101,110101,53,0,2181,110101,110101,53,0,2198,110101,110101,53,0,0.9898609559326409,0
0,2183,011010,011010,26,0,2168,011010,011010,26,0,2108,011010,011010,26,0,0.9873451486626033,0
0,2260,001101,001101,13,0,2231,001101,001101,13,0,2132,001101,001101,13,0,0.9848368775045556,0
0,2158,000110,000110,6,0,2126,000110,000110,6,0,2231,000110,000110,6,0,0.9823361198840407,0
0,2218,100011,100011,35,0,2229,100011,100011,35,0,2117,100011,100011,35,0,0.9798428532942229,0
0,2114,000001,000001,1,0,2203,000001,000001,1,0,2253,000001,000001,1,0,0.9773570552956863,0
0,2201,110000,110000,48,0,2180,110000,110000,48,0,2147,110000,110000,48,0,0.974878703516232,0
0,2252,101000,101000,40,0,2111,101000,101000,40,0,2207,101000,101000,40,0,0.9724077756506773,0
0,2126,110100,110100,52,0,2196,110100,110100,52,0,2257,110100,110100,52,0,0.9699442494606546,0
0,2215,101010,101010,42,0,2190,101010,101010,42,0,2123,101010,101010,42,0,0.9674881027744118,0
0,2193,100101,100101,37,0,2236,100101,100101,37,0,2190,100101,100101,37,0,0.9650393134866119,0
1,2207,000010,000010,2,0,2192,000010,000010,2,0,2239,000010,000010,2,0,0.9625978595581349,0
1,2209,100001,100001,33,0,2141,100001,100001,33,0,2204,100001,100001,33,0,0.960163719015879,0
1,2175,010000,010000,16,0,2247,010000,010000,16,0,2160,010000,010000,16,0,0.9577368699525629,0
1,2108,001000,001000,8,0,2224,001000,001000,8,0,2124,001000,001000,8,0,0.9553172905265286,0
1,2157,110100,110100,52,0,2229,110100,110100,52,0,2122,110100,110100,52,0,0.9529049589615448,0
1,2228,101010,101010,42,0,2214,101010,101010,42,0,2143,101010,101010,42,0,0.9504998535466114,0
1,2133,100101,100101,37,0,2198,100101,100101,37,0,2121,100101,100101,37,0,0.9481019526357632,0
1,2187,010010,010010,18,0,2153,010010,010010,18,0,2137,010010,010010,18,0,0.945711234647876,0
1,2190,101001,101001,41,0,2162,101001,101001,41,0,2088,101001,101001,41,0,0.9433276780664717,0
1,2120,000100,000100,4,0,2231,000100,000100,4,0,2096,000100,000100,4,0,0.9409512614395249,0
1,2202,000010,000010,2,0,2212,000010,000010,2,0,2099,000010,000010,2,0,0.9385819633792699,0
1,2137,110001,110001,49,0,2225,110001,110001,49,0,2228,110001,110001,49,0,0.9362197625620083,0
1,2195,011000,011000,24,0,2103,011000,011000,24,0,2102,011000,011000,24,0,0.9338646377279168,0
1,2211,101100,101100,44,0,2222,101100,101100,44,0,2187,101100,101100,44,0,0.931516567680856,0
1,2276,010110,010110,22,0,2121,010110,010110,22,0,2216,010110,010110,22,0,0.9291755312881794,0
2,2211,111011,111011,59,0,2207,111011,111011,59,0,2207,111011,111011,59,0,0.926841507480544,0
2,2225,011101,011101,29,0,2219,011101,011101,29,0,2034,011101,011101,29,0,0.9245144752517195,0
2,2069,001110,001110,14,0,2191,001110,001110,14,0,2147,001110,001110,14,0,0.9221944136584003,0
2,2242,100111,100111,39,0,2192,100111,100111,39,0,2134,100111,100111,39,0,0.9198813018200163,0
