period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
13,1526,010000,010000,16,0,1513,101001,101001,41,0,743,000011,000011,3,0,767,110101,101010,53,5,2282,010001,010001,17,0,0.6054274140173376,0
13,1480,001000,001000,8,0,1465,100100,100100,36,0,783,110001,110001,49,0,746,111010,100101,58,5,2267,111000,111000,56,0,0.6040631791507615,1
14,1481,110100,110100,52,0,1433,110010,110010,50,0,701,011000,011000,24,0,774,111101,100010,61,5,2258,101100,101100,44,0,0.6027030308558626,1
14,1419,101010,101010,42,0,1460,101001,101001,41,0,764,111100,111100,60,0,778,001110,110001,14,6,2219,110110,110110,54,0,0.6013469568912971,0
14,1475,010101,010101,21,0,1460,010100,010100,20,0,728,111110,111110,62,0,750,110111,011000,55,5,2207,101011,101011,43,0,0.5999949450523904,1
14,1422,001010,001010,10,0,1496,011010,011010,26,0,707,001111,001111,15,0,750,111011,011100,59,4,2227,010101,010101,21,0,0.5986469831710265,0
14,1414,100101,100101,37,0,1439,101101,101101,45,0,682,110111,110111,55,0,729,111101,111110,61,2,2206,011010,011010,26,0,0.5973030591155395,1
14,1504,000010,000010,2,0,1529,000110,000110,6,0,748,101011,101011,43,0,775,001110,111111,14,3,2158,101101,101101,45,0,0.595963160790604,0
14,1413,110001,110001,49,0,1423,110011,110011,51,0,719,010101,010101,21,0,772,110111,011111,55,2,2270,010110,010110,22,0,0.5946272761371256,0
14,1424,011000,011000,24,0,1460,011001,011001,25,0,759,111010,111010,58,0,740,101011,111111,43,2,2300,001011,001011,11,0,0.5932953931321339,0
14,1519,011100,011100,28,0,1450,111100,111100,60,0,736,111101,111101,61,0,677,010101,111111,21,3,2278,000101,000101,5,0,0.5919674997886726,1
14,1409,011110,011110,30,0,1411,011110,011110,30,0,782,011110,011110,30,0,762,101010,101111,42,2,2284,000010,000010,2,0,0.5906435841556925,1
14,1470,001111,001111,15,0,1463,111111,111111,63,0,771,011111,011111,31,0,704,100101,010111,37,3,2153,110001,110001,49,0,0.5893236343179443,1
14,1443,000111,000111,7,0,1482,111111,111111,63,0,728,001111,001111,15,0,732,010010,001011,18,3,2101,011000,011000,24,0,0.5880076383958704,0
14,1463,000011,000011,3,0,1493,011111,011111,31,0,744,010111,010111,23,0,708,001001,110101,9,4,2279,101100,101100,44,0,0.5866955845454985,1
14,1478,010001,010001,17,0,1465,111111,111111,63,0,676,001011,001011,11,0,739,000100,011010,4,4,2117,110110,110110,54,0,0.5853874609583354,1
14,1459,001000,001000,8,0,1428,011111,011111,31,0,706,110101,110101,53,0,722,110010,111101,50,4,2124,011011,011011,27,0,0.5840832558612596,1
15,1431,000100,000100,4,0,1492,001111,001111,15,0,749,111010,111010,58,0,781,011001,101110,25,5,2361,001101,001101,13,0,0.5827829575164167,1
15,1442,000010,000010,2,0,1448,000111,000111,7,0,714,011101,011101,29,0,749,101100,100111,44,3,2246,000110,000110,6,0,0.5814865542211128,1
15,1476,100001,100001,33,0,1440,010011,010011,19,0,715,001110,001110,14,0,824,100110,010011,38,4,2285,100011,100011,35,0,0.5801940343077093,1
15,1422,100000,100000,32,0,1398,111001,111001,57,0,711,110111,110111,55,0,677,100011,001001,35,3,2244,100001,100001,33,0,0.5789053861435185,1
15,1458,000000,000000,0,0,1431,101100,101100,44,0,692,101011,101011,43,0,718,110001,100100,49,3,2168,010000,010000,16,0,0.577620598130698,0
15,1471,110000,110000,48,0,1435,000110,000110,6,0,681,010101,010101,21,0,747,101000,000010,40,3,2245,111000,111000,56,0,0.5763396587061471,1
15,1432,011000,011000,24,0,1497,110011,110011,51,0,737,001010,001010,10,0,803,110100,100001,52,3,2182,101100,101100,44,0,0.5750625563414025,1
15,1457,101100,101100,44,0,1437,001001,001001,9,0,757,000101,000101,5,0,700,101010,000000,42,3,2216,110110,110110,54,0,0.573789279542534,1
15,1506,000110,000110,6,0,1481,110100,110100,52,0,671,000010,000010,2,0,772,000101,000000,5,2,2075,101011,101011,43,0,0.572519816850042,1
15,1543,100011,100011,35,0,1514,111010,111010,58,0,715,110001,110001,49,0,807,010010,110000,18,2,2222,000101,000101,5,0,0.5712541568387537,1
15,1424,100001,100001,33,0,1427,101101,101101,45,0,777,011000,011000,24,0,714,101001,101000,41,1,2216,000010,000010,2,0,0.5699922881177204,1
15,1531,010000,010000,16,0,1504,110110,110110,54,0,755,011100,011100,28,0,807,000100,110100,4,2,2166,000001,000001,1,0,0.5687341993301152,0
15,1504,001000,001000,8,0,1414,101011,101011,43,0,786,011110,011110,30,0,726,000010,001010,2,1,2302,000000,000000,0,0,0.5674798791531303,1
15,1423,100100,100100,36,0,1464,000101,000101,5,0,679,101111,101111,47,0,754,000001,000101,1,1,2222,100000,100000,32,0,0.5662293162978758,1
15,1503,110010,110010,50,0,1528,010010,010010,18,0,697,000111,000111,7,0,769,010000,110010,16,2,2261,110000,110000,48,0,0.5649824995092775,1
16,1528,011001,011001,25,0,1519,001001,001001,9,0,701,110011,110011,51,0,755,011000,101001,24,3,2182,011000,011000,24,0,0.5637394175659759,1
16,1537,001100,001100,12,0,1441,010100,010100,20,0,714,011001,011001,25,0,755,101100,100100,44,1,2095,111100,111100,60,0,0.5625000592802252,1
16,1435,110110,110110,54,0,1481,111010,111010,58,0,717,001100,001100,12,0,739,100110,110010,38,2,2165,111110,111110,62,0,0.5612644134977923,1
16,1482,011011,011011,27,0,1491,101101,101101,45,0,755,100110,100110,38,0,751,010011,101001,19,4,2266,101111,101111,47,0,0.560032469097857,1
16,1432,001101,001101,13,0,1431,110110,110110,54,0,723,000011,000011,3,0,715,001001,110100,9,5,2176,010111,010111,23,0,0.5588042149929113,1
16,1459,010110,010110,22,0,1547,111011,111011,59,0,767,110001,110001,49,0,711,010100,101010,20,5,2297,011011,011011,27,0,0.55757964012866,1
16,1470,101011,101011,43,0,1529,001101,001101,13,0,739,101000,101000,40,0,755,011010,110101,26,5,2223,011101,011101,29,0,0.556358733483921,1
16,1488,010101,010101,21,0,1448,000110,000110,6,0,676,100100,100100,36,0,802,111101,011010,61,4,2212,001110,001110,14,0,0.5551414840705262,1
16,1443,001010,001010,10,0,1381,110011,110011,51,0,691,010010,010010,18,0,818,101110,001101,46,3,2296,000111,000111,7,0,0.5539278809332228,1
16,1487,010101,010101,21,0,1456,101001,101001,41,0,753,101001,101001,41,0,754,010111,100110,23,3,2226,000011,000011,3,0,0.5527179131495743,1
16,1395,101010,101010,42,0,1406,100100,100100,36,0,666,010100,010100,20,0,747,111011,010011,59,2,2211,000001,000001,1,0,0.5515115698298625,1
16,1470,010101,010101,21,0,1421,100010,100010,34,0,790,011010,011010,26,0,752,011101,001001,29,2,2238,000000,000000,0,0,0.5503088401169893,1
16,1456,001010,001010,10,0,1457,000001,000001,1,0,748,111101,111101,61,0,749,101110,000100,46,3,2154,110000,110000,48,0,0.5491097131863794,1
16,1493,110101,110101,53,0,1450,000000,000000,0,0,733,001110,001110,14,0,748,010111,000010,23,3,2226,111000,111000,56,0,0.5479141782458821,1
16,1499,001010,001010,10,0,1502,000000,000000,0,0,756,110111,110111,55,0,773,001011,110001,11,4,2208,111100,111100,60,0,0.5467222245356749,1
17,1536,110101,110101,53,0,1514,110000,110000,48,0,765,101011,101011,43,0,779,100101,011000,37,5,2185,011110,011110,30,0,0.5455338413281664,1
17,1558,101010,101010,42,0,1499,101000,101000,40,0,738,110101,110101,53,0,696,110010,001100,50,5,2189,111111,111111,63,0,0.5443490179278997,1
17,1459,010101,010101,21,0,1461,100100,100100,36,0,741,101010,101010,42,0,782,111001,110110,57,4,2251,011111,011111,31,0,0.5431677436714561,1
17,1445,011010,011010,26,0,1469,110010,110010,50,0,707,100101,100101,37,0,768,011100,101011,28,5,2214,011111,011111,31,0,0.5419900079273596,1
17,1508,001101,001101,13,0,1465,011001,011001,25,0,781,010010,010010,18,0,732,011110,010101,30,3,2206,111111,111111,63,0,0.5408158000959804,1
17,1416,100110,100110,38,0,1447,111100,111100,60,0,733,001001,001001,9,0,726,011111,101010,31,4,2323,011111,011111,31,0,0.53964510960944,1
17,1386,100011,100011,35,0,1422,001110,001110,14,0,677,000100,000100,4,0,777,101111,000101,47,3,2210,001111,001111,15,0,0.5384779259315162,1
17,1463,100001,100001,33,0,1466,110111,110111,55,0,730,110010,110010,50,0,713,110111,010010,55,3,2215,000111,000111,7,0,0.537314238557548,1
17,1464,000000,000000,0,0,1510,001011,001011,11,0,708,011001,011001,25,0,698,101011,101001,43,1,2331,010011,010011,19,0,0.5361540370143412,1
17,1539,010000,010000,16,0,1509,110101,110101,53,0,763,001100,001100,12,0,780,100101,100100,37,1,2231,001001,001001,9,0,0.5349973108600741,1
17,1425,101000,101000,40,0,1421,001010,001010,10,0,738,110110,110110,54,0,775,010010,100010,18,2,2233,010100,010100,20,0,0.5338440496842034,0
17,1472,010100,010100,20,0,1467,110101,110101,53,0,766,101011,101011,43,0,731,111001,100001,57,2,2155,111010,111010,58,0,0.5326942431073708,1
17,1495,111010,111010,58,0,1470,111010,111010,58,0,741,110101,110101,53,0,746,111100,000000,60,4,2332,011101,011101,29,0,0.5315478807813094,1
17,1499,011101,011101,29,0,1482,101101,101101,45,0,655,111010,111010,58,0,749,011110,010000,30,3,2175,001110,001110,14,0,0.5304049523887505,1
17,1531,011110,011110,30,0,1469,000110,000110,6,0,694,111101,111101,61,0,777,011111,001000,31,4,2301,100111,100111,39,0,0.5292654476433308,1
18,1524,101111,101111,47,0,1450,100011,100011,35,0,717,001110,001110,14,0,785,111111,000100,63,5,2279,000011,000011,3,0,0.5281293562895,1
18,1437,100111,100111,39,0,1456,100001,100001,33,0,651,000111,000111,7,0,736,111111,110010,63,3,2158,110001,110001,49,0,0.5269966681024281,1
18,1372,010011,010011,19,0,1411,000000,000000,0,0,700,000011,000011,3,0,698,001111,011001,15,3,2299,011000,011000,24,0,0.5258673728879139,1
18,1490,001001,001001,9,0,1544,110000,110000,48,0,748,000001,000001,1,0,788,110111,011100,55,4,2218,101100,101100,44,0,0.5247414604822926,1
18,1455,110100,110100,52,0,1543,101000,101000,40,0,682,010000,010000,16,0,771,111011,111110,59,2,2308,100110,100110,38,0,0.5236189207523454,1
18,1456,101010,101010,42,0,1462,000100,000100,4,0,725,011000,011000,24,0,709,111101,001111,61,3,2176,100011,100011,35,0,0.5224997435952068,1
18,1461,110101,110101,53,0,1479,100010,100010,34,0,696,001100,001100,12,0,712,001110,000111,14,2,2237,000001,000001,1,0,0.521383918938275,1
18,1509,001010,001010,10,0,1520,110001,110001,49,0,694,000110,000110,6,0,741,100111,010011,39,3,2188,010000,010000,16,0,0.5202714367391204,1
18,1468,110101,110101,53,0,1395,011000,011000,24,0,747,110011,110011,51,0,730,010011,001001,19,3,2239,111000,111000,56,0,0.5191622869853958,1
18,1468,011010,011010,26,0,1453,111100,111100,60,0,731,101001,101001,41,0,723,011001,110100,25,4,2273,011100,011100,28,0,0.518056459694746,1
18,1527,011101,011101,29,0,1456,011110,011110,30,0,681,000100,000100,4,0,759,011100,001010,28,3,2290,111110,111110,62,0,0.5169539449147178,1
18,1430,101110,101110,46,0,1436,001111,001111,15,0,715,110010,110010,50,0,757,001110,000101,14,3,2282,101111,101111,47,0,0.5158547327226707,1
18,1471,010111,010111,23,0,1404,000111,000111,7,0,711,001001,001001,9,0,730,110111,000010,55,4,2201,010111,010111,23,0,0.5147588132256876,1
18,1447,001011,001011,11,0,1407,100011,100011,35,0,730,000100,000100,4,0,717,101011,110001,43,3,2186,001011,001011,11,0,0.5136661765604857,1
18,1506,000101,000101,5,0,1503,010001,010001,17,0,754,100010,100010,34,0,752,100101,101000,37,3,2145,010101,010101,21,0,0.5125768128933277,1
19,1484,010010,010010,18,0,1474,111000,111000,56,0,719,100001,100001,33,0,706,010010,100100,18,4,2094,011010,011010,26,0,0.511490712419933,1
19,1458,111001,111001,57,0,1493,101100,101100,44,0,702,100000,100000,32,0,777,011001,100010,25,5,2212,001101,001101,13,0,0.5104078653653902,1
19,1454,101100,101100,44,0,1496,100110,100110,38,0,717,000000,000000,0,0,775,111100,010001,60,4,2188,000110,000110,6,0,0.5093282619840684,1
19,1442,010110,010110,22,0,1456,100011,100011,35,0,717,000000,000000,0,0,709,101110,001000,46,3,2258,110011,110011,51,0,0.50825189255953,1
19,1480,101011,101011,43,0,1414,000001,000001,1,0,711,110000,110000,48,0,745,100111,110100,39,3,2185,001001,001001,9,0,0.5071787474044427,1
19,1448,100101,100101,37,0,1483,110000,110000,48,0,769,101000,101000,40,0,792,000011,101010,3,3,2206,110100,110100,52,0,0.5061088168604931,1
19,1473,110010,110010,50,0,1515,011000,011000,24,0,738,010100,010100,20,0,734,100001,000101,33,2,2228,101010,101010,42,0,0.505042091298299,1
19,1408,101001,101001,41,0,1471,011100,011100,28,0,731,111010,111010,58,0,741,110000,100010,48,2,2238,100101,100101,37,0,0.5039785611173231,1
19,1489,100100,100100,36,0,1506,111110,111110,62,0,747,101101,101101,45,0,718,011000,110001,24,3,2211,010010,010010,18,0,0.5029182167457866,1
19,1475,110010,110010,50,0,1456,111111,111111,63,0,745,100110,100110,38,0,747,001100,001000,12,1,2158,101001,101001,41,0,0.501861048640583,1
19,1435,001001,001001,9,0,1517,101111,101111,47,0,687,100011,100011,35,0,743,110110,000100,54,3,2204,010100,010100,20,0,0.5008070472871922,1
19,1461,010100,010100,20,0,1473,000111,000111,7,0,747,010001,010001,17,0,761,011011,110010,27,3,2157,101010,101010,42,0,0.499756203199595,1
19,1460,001010,001010,10,0,1503,000011,000011,3,0,673,001000,001000,8,0,704,111101,101001,61,2,2195,100101,100101,37,0,0.4987085069201874,1
19,1464,110101,110101,53,0,1453,100001,100001,33,0,706,010100,010100,20,0,755,011110,000100,30,3,2208,100010,100010,34,0,0.4976639490196959,1
19,1488,101010,101010,42,0,1554,010000,010000,16,0,747,011010,011010,26,0,736,101111,010010,47,5,2167,100001,100001,33,0,0.4966225200970923,1
0,1453,110000,110000,48,0,1487,110000,110000,48,0,733,110000,110000,48,0,731,110000,110000,48,0,2142,110000,110000,48,0,1.0,0
0,1461,101000,101000,40,0,1479,101000,101000,40,0,732,011000,011000,24,0,732,011000,011000,24,0,2192,011000,011000,24,0,0.9974538211778671,0
0,1484,000100,000100,4,0,1509,010100,010100,20,0,769,101100,101100,44,0,679,011100,011100,28,0,2266,111100,111100,60,0,0.994915269445845,0
0,1432,010010,010010,18,0,1437,001010,001010,10,0,715,100110,100110,38,0,752,001110,001110,14,0,2185,101110,101110,46,0,0.9923843219569511,0
0,1529,001001,001001,9,0,1490,110101,110101,53,0,730,000011,000011,3,0,712,110111,110111,55,0,2134,100111,100111,39,0,0.9898609559326409,0
0,1443,000100,000100,4,0,1486,111010,111010,58,0,754,000001,000001,1,0,700,011011,011011,27,0,2139,010011,010011,19,0,0.9873451486626033,0
0,1451,110010,110010,50,0,1448,101101,101101,45,0,760,010000,010000,16,0,716,111101,111101,61,0,2171,011001,011001,25,0,0.9848368775045556,0
0,1484,111001,111001,57,0,1450,100110,100110,38,0,728,111000,111000,56,0,693,011110,011110,30,0,2235,011100,011100,28,0,0.9823361198840407,0
0,1512,011100,011100,28,0,1511,100011,100011,35,0,693,011100,011100,28,0,650,111111,111111,63,0,2126,001110,001110,14,0,0.9798428532942229,0
0,1468,001110,001110,14,0,1403,010001,010001,17,0,705,011110,011110,30,0,743,101111,101111,47,0,2152,110111,110111,55,0,0.9773570552956863,0
0,1456,000111,000111,7,0,1546,001000,001000,8,0,706,001111,001111,15,0,707,010111,010111,23,0,2111,011011,011011,27,0,0.974878703516232,0
0,1426,010011,010011,19,0,1504,100100,100100,36,0,710,000111,000111,7,0,772,001011,001011,11,0,2092,011101,011101,29,0,0.9724077756506773,0
0,1553,111001,111001,57,0,1467,010010,010010,18,0,759,000011,000011,3,0,748,000101,000101,5,0,2225,111110,111110,62,0,0.9699442494606546,0
0,1384,111100,111100,60,0,1426,001001,001001,9,0,744,110001,110001,49,0,763,100010,100010,34,0,2063,101111,101111,47,0,0.9674881027744118,0
0,1422,101110,101110,46,0,1474,100100,100100,36,0,648,011000,011000,24,0,744,000001,000001,1,0,2171,010111,010111,23,0,0.9650393134866119,0
1,1528,010111,010111,23,0,1494,100010,100010,34,0,748,111100,111100,60,0,747,010000,010000,16,0,2193,001011,001011,11,0,0.9625978595581349,0
1,1416,011011,011011,27,0,1433,110001,110001,49,0,772,011110,011110,30,0,716,101000,101000,40,0,2073,010101,010101,21,0,0.960163719015879,0
1,1425,101101,101101,45,0,1447,101000,101000,40,0,749,111111,111111,63,0,664,010100,010100,20,0,2063,001010,001010,10,0,0.9577368699525629,0
1,1460,000110,000110,6,0,1446,110100,110100,52,0,720,011111,011111,31,0,687,111010,111010,58,0,2164,100101,100101,37,0,0.9553172905265286,0
1,1448,000011,000011,3,0,1508,101010,101010,42,0,729,001111,001111,15,0,722,101101,101101,45,0,2187,010010,010010,18,0,0.9529049589615448,0
1,1470,000001,000001,1,0,1393,000101,000101,5,0,692,100111,100111,39,0,688,000110,000110,6,0,2205,001001,001001,9,0,0.9504998535466114,0
1,1449,110000,110000,48,0,1466,000010,000010,2,0,709,110011,110011,51,0,733,010011,010011,19,0,2163,000100,000100,4,0,0.9481019526357632,0
1,1419,111000,111000,56,0,1425,100001,100001,33,0,714,001001,001001,9,0,701,111001,111001,57,0,2226,100010,100010,34,0,0.945711234647876,0
1,1422,111100,111100,60,0,1441,000000,000000,0,0,787,010100,010100,20,0,701,101100,101100,44,0,2159,110001,110001,49,0,0.9433276780664717,0
1,1361,011110,011110,30,0,1362,000000,000000,0,0,776,001010,001010,10,0,727,100110,100110,38,0,2148,101000,101000,40,0,0.9409512614395249,0
1,1512,111111,111111,63,0,1482,100000,100000,32,0,678,110101,110101,53,0,668,010011,010011,19,0,2247,100100,100100,36,0,0.9385819633792699,0
1,1428,011111,011111,31,0,1495,100000,100000,32,0,750,011010,011010,26,0,703,011001,011001,25,0,2166,110010,110010,50,0,0.9362197625620083,0
1,1422,111111,111111,63,0,1442,100000,100000,32,0,776,101101,101101,45,0,708,001100,001100,12,0,2209,101001,101001,41,0,0.9338646377279168,0
1,1442,011111,011111,31,0,1407,000000,000000,0,0,740,110110,110110,54,0,769,010110,010110,22,0,2169,010100,010100,20,0,0.931516567680856,0
1,1469,011111,011111,31,0,1455,100000,100000,32,0,710,011011,011011,27,0,693,111011,111011,59,0,2292,101010,101010,42,0,0.9291755312881794,0
2,1484,011111,011111,31,0,1465,110000,110000,48,0,735,111101,111101,61,0,722,001101,001101,13,0,2014,110101,110101,53,0,0.926841507480544,0
2,1473,001111,001111,15,0,1422,101000,101000,40,0,711,011110,011110,30,0,666,000110,000110,6,0,2228,011010,011010,26,0,0.9245144752517195,0
2,1475,000111,000111,7,0,1418,100100,100100,36,0,754,001111,001111,15,0,711,000011,000011,3,0,2256,001101,001101,13,0,0.9221944136584003,0
2,1441,100011,100011,35,0,1417,010010,010010,18,0,769,010111,010111,23,0,710,100001,100001,33,0,2164,000110,000110,6,0,0.9198813018200163,0
2,1515,110001,110001,49,0,1534,001001,001001,9,0,692,001011,001011,11,0,711,100000,100000,32,0,2297,110011,110011,51,0,0.9175751189185453,0
2,1505,101000,101000,40,0,1395,000100,000100,4,0,704,100101,100101,37,0,720,100000,100000,32,0,2238,011001,011001,25,0,0.9152758441983257,0
2,1499,100100,100100,36,0,1466,010010,010010,18,0,681,010010,010010,18,0,720,100000,100000,32,0,2217,001100,001100,12,0,0.9129834569658697,0
2,1483,100010,100010,34,0,1499,111001,111001,57,0,750,101001,101001,41,0,720,010000,010000,16,0,2164,100110,100110,38,0,0.9106979365896763,0
2,1457,110001,110001,49,0,1536,101100,101100,44,0,661,010100,010100,20,0,749,111000,111000,56,0,2183,110011,110011,51,0,0.908419262500047,0
2,1479,011000,011000,24,0,1483,100110,100110,38,0,770,001010,001010,10,0,685,101100,101100,44,0,2267,101001,101001,41,0,0.9061474141888997,0
2,1412,001100,001100,12,0,1440,100011,100011,35,0,711,010101,010101,21,0,651,010110,010110,22,0,2140,010100,010100,20,0,0.9038823712095838,0
2,1410,000110,000110,6,0,1492,010001,010001,17,0,703,111010,111010,58,0,722,111011,111011,59,0,2178,111010,111010,58,0,0.9016241131766978,0
2,1448,100011,100011,35,0,1425,011000,011000,24,0,740,101101,101101,45,0,724,011101,011101,29,0,2113,111101,111101,61,0,0.8993726197659037,0
2,1504,100001,100001,33,0,1459,001100,001100,12,0,766,010110,010110,22,0,741,001110,001110,14,0,2217,101110,101110,46,0,0.8971278707137457,0
2,1431,110000,110000,48,0,1402,000110,000110,6,0,740,001011,001011,11,0,711,010111,010111,23,0,2130,100111,100111,39,0,0.8948898458174672,0
3,1486,101000,101000,40,0,1510,010011,010011,19,0,722,000101,000101,5,0,738,101011,101011,43,0,2220,010011,010011,19,0,0.8926585249348292,0
3,1516,010100,010100,20,0,1432,001001,001001,9,0,713,000010,000010,2,0,744,000101,000101,5,0,2168,001001,001001,9,0,0.8904338879839286,0
